2227,2228,1514,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,1658,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,1632,2302,2303,1918,2304,2305,2306,2307,2308,2309,2310,342,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193,2501,4194,3263,1566,4195,1717,4196,1449,566,4197,1767,1467,1531,1739,1734,1707,2207,4198,4199,4200,4201,1661,4202,1892,2163,4203,1486,1730,1798,2183,4204,4205,2408,4206,4207,1800,1510,4208,1864,1806,600,4209,4210,4211,4212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,1895,4281,4282,1889,4283,4284,4285,1484,4286,4287,4288,2870,676,4289,4290,4291,4292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,4351,4352,135,4353,4354,4355,1545,4356,4357,2084,4358,4359,4360,4361,4363,4364,4365,4366,4367,4368,1488,4369,4370,4371,4372,4373,4374,3003,4375,4376,4377,4378
3564,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,1747,4393,4394,3313,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,2191,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,1779,4418,3373,4419,4420,2627,4421,4423,4424,4425,4426,4124,4427,4428,1717,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,3388,4440,4441,4442,4443,4444,4445,1678,4446,2319,4447,4448,4449,4450,4451,4452,4453,4454,4455,1467,4456,4457,4458,4459,4460,4461,646,4462,4463,4464,1864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3056,3624,4026,2151,2109,3621,4595,2197,2140,4596,4597,4598,1717,4599,2117,2207,1864,4600,4601,4602,2570,1817,25,1806,2681,1654,681,4603,4604,2394,4205,1663,4605,4196,4606,1894,4607,4608,4609,4610,2127,4611,1730,4612,4613,1747,4614,4514,4615,1557,4616,2144,2143,4617,1616,4618,2204,4619,4620,4621,4622
2691,4623,1730,2689,4624,4625,4626,4627,4628,3089,4629,4630,1815,3868,4631,2510,4499,4632,4633,3759,4634,4635,4636,4637,4638,4639,3664,4640,3662,4641,4642,4643,4644,3989,4645,4646,1648,4647,1659,700,3888,4648,4649,3057,4650,4651,4652,4653,3470,3472,2199,4654,4015,4655,4656,4657,1592,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,3923,4668,4669,4670,4671,4672,4673,4674,4675,3037,4676,4677,3043,3962,3963,4678,2720,4679,4680,4681,4682,2990,4683,4684,4685,4686,4687,4688,4689,4690,4691,2931,4492
5272,5273,5274,1438,1689,700,5275,5276,5277,5278,5279,92,5280,5281,5282,138,1439,5284,4284,5285,5286,1671,5287,5288,4603,2393,5290,5291,4956,5292,5293,5294,1698,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,4600,5308,5309,5310,5311,5312,5313,1432,5314,1506,1592,5315,5316,5317,5318,5319,5320,5321,1455,5322,2180,1240,342,1663,5323,5324,1888,5325,5326,5327,5328,1901,5330,5331,5333,5334,5256,1425,4493,5335,1464,5336,5337,5338,5339,5340,1759,5341,1954,4851,5342,5343,1459,5344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5450,1467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,2347,5462,5463,4162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5464,5465,5466,4256,5467,5468,5469,1930,1859,4229,1779,5470,5471,5472,5473,5474,1699,5475,5476,5417,5477,5478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479,5480,5151,5481,5482,5483,5484,5485,5486,5487,1636,5488,5489,5490,4313,5491,5492,5493,1726,5494,5495,5496,5497,5498,5499,890,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,794,5516,5517,5518,5519,5520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,5521,1747,5522,5109,5523,5524,5525,5526,5527,5528,1734,5529,5530,5531,5532,4278,1730,1107,1128,5534,5535,5536,5537,1596,5538,5539,5540,5459,5541,5542,5543
5299,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,2605,4529,5558,5177,5559,5560,3765,5561,5562,5563,4820,5564,4821,5565,5566,4247,1536,5567,5568,5569,4499,5570,5571,5572,1484,5573,5574,5575,5576,199,5577,5578,4610,5579,5581,5582,5583,5164,5584,1675,5585,1865,3219,5586,5587,5588,5589,1434,5590,1531,2829,5591,5592,5593,5594,1683,5595,4983,1868,1513,1674,5596,5597,5598,5599,5600,5601,1667,5602,5603,1716,1446,5604,2501,19,5605,5606,5607,5608,2408,5609,5610,5611,5612,5613
6075,6076,4325,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6088,6089,6090,6091,5464,6092,6093,6094,6095,6096,1596,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,4162,6120,1274,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6332,2762,6333,1821,3854,3090,6334,5583,6335,4131,6336,5686,3966,6337,6338,6339,3794,4550,1962,4732,6340,6341,6342,6343,4626,6344,2394,6345,6346,4924,6347,1742,1566,6348,3247,6349,6350,4195,6351,1663,6352,6353,6354,3849,6355,6356,1747,4510,4596,4837,6357,6358,4863,2519,6359,1890,6360,6361,6362,1832,4741
6554,5626,1524,6555,4523,6556,6557,6558,6559,6561,1566,1870,6562,1467,6563,2215,2466,6564,6565,6566,6567,6568,6569,6570,1646,6571,6572,6574,4026,6575,5246,2989,6576,4241,6578,1670,6579,6580,6581,6582,6583,6584,2164,6585,6586,6587,6588,6589,6590,6591,6592,673,6593,5596,6594,6595,6596,6597,2827,6598,1806,2518,6599,5788,2206,6600,6601,6602,6603,6604,4692,1669,6605,6606,6607,6608,6609,6610,6611,6612,5188,6613,4248,6614,6615,6616,1897,5683,6617,1443,6618,6619,4286,6620,6621,6622,6623,6624,6625,6626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6648,1760,28,4734,6649,1930,4270,1489,2685,1445,6650,5525,4492,1772,3148,6625,5685,1456,1896,5158,6651,1868,1424,5598,6652,1810,6653,1875,6654,1482,6655,4983,4656,1491,4533,2167,6656,5088,1962,1659
6657,6658,6659,6660,6661,6662,6663,6664,6665,1699,6666,6667,6668,6669,6670,1506,6671,6672,6673,6674,6675,6676,6677,1719,5738,1959,1489,2570,6679,4284,6680,6681,5623,6682,6461,6683,1451,6684,6685,6686,6688,6689,6690,5403,6691,6693,1432,1739,6694,4285,5543,6695,6696,6697,6698,6699,6700,6701,6702,111,6509,2347,6704,2202,6705,115,6706,2526,6708,6709,6712,5592,2117,6713,6714,6715,6716,6717,1434,6718,6719,6720,6721,1491,6722,5210,6723,6724,6725,6726,6727,1834,6728,6729,6058,6730,1904,1732,5437,6731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7041,890,7042,7043,5343,7044,7045,7046,5484,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,1619,7058,7059,7060,7061,7062,7064,7065,7066,7067,7068,7069,7070,7071,7072,6586,7073,7074,7075,7076,7077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,6728,7090,7091,7092,7093,7094,7095,7096,7097,6404,7098,7099,7100,7101,7102,7103,7104,4325,7105,7106,7107,6718,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,48,7144,7047,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,6740
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,1486,7166,7167,7168,5825,7169,7170,141,7171,7172,7173,5459,7174,7175,1779,7176,4271,7177,7178,5780,7179,1868,4206,4278,1959,7180
4205,4571,4350,4196,5135,4201,4606,1892,4230,2473,13,2903,7193,7194,4866,7195,3263,6846,7196,7197,7198,6662,7199,3087,4711,5891,7200,6625,7201,6884,1100,1459,7202,1954,7203,5177,1688,7204,28,19,1539,2619,7205,4611,4906,7206,7207,1467,7208,7209,4056,5601,4626,7210,2175,1665,645,6974,4389,7211,7212,1484,7214,342,7215,4518,7216,7217,1869,7218,7219,7220,7221,600,7222,7223,7224,7225,7226,1717,2723,7227,7228,7229,7230,4255,7232,7233,7234,5099,7235,4779,1699,6347,1455,5965,7236,1959,1531,3777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464
7465,7466,7467,7468,2972,6996,7469,7470,7471,6823,7472,3003,7473,7475,7476,7477,7478,7479,7480,2125,7481,7482,1437,2003,7483,5411,7484,7485,7487,7488,701,7489,7490,7491,7492,5913,7493,7494,7495,2161,7496,7497,7498,7500,7501,1633,5427,7502,2215,7098,7503,5891,7504,7505,7506,6943,4446,7507,4361,3621,7509,7510,7511,7512,7513,7514,7516,3388,7517,7518,149,2197,7519,7520,7521,7522,7523,7524,1635,2868,7525,7526,7527,7528,1749,6572,6740,7529,7530,3639,2163,7531,7532,7533,7534,7535,7536,7537,7274,7538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7820,1557,5809,3162,1821,3131,1655,6653,4863,7821,4056,1599,2127,2207,7442,1443,4983,2394,1717,7822,5085,2158,7823,7824,7825,3624,2,1929,7826,2314,7827,1489,4615,7828,4197,2122,46,1684,7829,3962,1770,28,2151,7830,2570,3735,7831,2109,4209,600,1890,5467,7832,1810,1531,2681,401,7223,2308,1772,7833,2428,7834,1730,7835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5537,7975,7030,7976,7977,6621,1962,7978,7979,7980,7981,7982,7983,7984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8026,8027,8028,1524,5,2186,8029,1226,8030,8031,8032,7164,8033,1209,8034,8035,8036,8037,1946,8038,8039,8040,8041,4220,8042,8043,4436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8044,4261,4343,8045,8046,1706,1715,8047,8048,6759,5536,8049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8050,8051,8052,8053,6880,8055,8056,1706,5827,5825,2160,5817,8057,8046,8058,1480,8059,8060,8061,13,8062,5683,8063,4230,6014,7121,8064,1925,646,7208,8065,4280,8066,5695,8067,701,7656,8068,7032,4224,8069,8070,4890,6759,7100,8071,1660,401,8072,3718,8073,8074,8075,4267,1759,8076,4206,566,7225,8077,8079,2605,6663,313,6841,2155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8212,8213,8214,2151,6789,8215,8216,4056,1894,8217,7835,6680,8218,5637,6588
6942,8219,1739,1539,8220,6004,5973,2597,1468,2972,1767,646,5546,1658,8221,8222,5135,4226,8223,1489,6340,3794,5769,8224,8225,8226,1828,4821,8227,5287,1671,4657,6336,8228,8229,5740,8230,7924,8231,1907,6067,4255,8232,8233,5085,7758,4798,1890,5856,1806,1,8234,4206,8235,8236,4914,7540,2181,8237,1755,8238,8239,6343,8240,2180,8241,2753,5702,5669,2131,8242,673,6921,5210,7908,4608,3109,1892,8216,2206,4591,5554,5433,8243,3447,8244,6875,8245,8246,8247,1741,8248,8249,5844,207,8250,7028,1759,2918,1502
1920,8298,4196,8299,2415,8300,8301,8302,2176,1477,8303,8304,8305,8229,1443,8306,6614,8307,2181,4925,7351,4444,8308,8309,8310,8311,2197,3646,8312,8313,2207,4894,8314,8315,1510,8316,8317,8318,5727,4745,6953,4499,3758,3759,5297,342,8319,8320,1731,3480,8321,5053,8322,2372,3219,2424,8323,1642,7914,5668,2432,2727,7875,5773,4981,4418,7166,7907,3998,2145,8324,8325,3308,1810,1890,8326,7850,8327,6701,8328,8329,8330,401,4607,5280,4492,2972,7413,2753,2279,2570,8331,566,4949,3774,1739,8332,8333,2501,2874
8389,8390,8391,5157,8392,3664,8393,4981,3835,3473,1883,8394,8395,4996,2860,4734,2599,8396,8397,4494,7875,7947,1898,1621,8398,4660,7893,6295,1717,2724,8399,3460,2175,8400,2821,4615,6894,8401,2576,8402,2394,4499,3758,8403,2319,2322,3419,5095,3993,8404,2558,8405,8406,566,3625,8407,1510,8408,6995,4197,1811,8409,2190,3634,8276,5186,8410,1730,8411,2201,8412,8413,129,8414,8385,8415,1962,3888,1467,3327,8416,8417,5170,2364,2117,8418,8419,1894,600,4983,4591,3388,3129,5764,8420,8421,1904,8422,4863,8423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8441,5498,8442,8443,8444,8445,8446,8447,8448,7119,8449,8450,8451,701,8452,8453,8454,8455,8456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8457,1731,6762,5374,8458,8459,1481,6789,1450,8460,8461,8462,8463,8464,4602,8465,8466,8467,5299,8468,8469,8470,8471,8472,8473,8474,4343,7595,8475,1467,8476,8477,7471
6909,405,1772,7995,8478,8479,1868,1514,4620,8480,2989,8481,8482,8483,8484,4409,2950,8485,8338,4007,4198,8486,8487,4505,8488,8489,1921,4988,3634,6580,8490,8491,2175,8492,6018,2364,4756,3971,8493,3737,7311,4922,5865,8494,8495,5904,4905,6950,8496,8497,8498,5158,7885,8499,3327,8500,4966,4720,2550,2549,4205,2414,4877,7813,8501,4887,2609,8502,401,8503,8504,4511,8505,678,8506,4202,8507,4769,8508,5207,8509,5148,8436,1678,8510,2501,8511,8512,7850,1501,3526,3525,2874,7822,8513,4031,4029,1894,8514,8515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8698,8699,8700,8701,8702,1836,8703,8704,8705,8706,8707,8708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589,8726,7196,8727,1512,6790,8728,8729,8730,1962,8731,8732,8733,8734,8735,8736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,8852,4231,8853,8854,1,8855,6184,8856,8857,8858
7259,5801,8859,8860,8864,8865,2177,3539,8866,8867,8868,8869,1730,645,646,8870,8871,4613,2111,8873,6343,6032,8874,7473,8875,8876,8877,8878,8879,8880,8881,1864,6938,2576,5183,8882,8883,8884,6888,170,2216,8885,8886,1646,8887,4622,4657,6842,6825,8888,8889,8890,8891,8892,8833,4956,8603,1895,2167,8895,5078,3882,8896,8897,2127,8898,391,8899,5177,8365,5558,8900,8901,8902,5601,8903,3758,2175,8904,8905,8906,6820,1483,2372,5790,6647,8907,8908,8909,3525,3849,8913,5057,8914,8915,6841,1438,566,2207,3794
9074,9075,9076,9077,9078,9079,9080,4564,9081,9082,9083,8842,9084,9085,9086,9087,8067,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100,9102,8443,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,1816,9114,9115,4353,8204,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,675,8454,9126,9127,9128,9129,9130,9131,9132,9133,9134,7641,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147,8037,9148,9149,9150,9151,9152,8053,9153,9154,9155,9156,9157,9158,9159,9160,9161,2101
